"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"896","Portland Trail Blazers",462,9,26.4,49,33,53,29,4.17,-0.61,3.56,107.9,103.3,90.9,0.35,0.217,0.544,0.471,14.3,32.5,0.268,72.4,"Rose Garden Arena",852798,NA,11,82,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,1997,"POR"
"897","Portland Trail Blazers",735,30,24.6,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,87.6,0.31,0.166,0.511,0.507,12.6,26.6,0.231,68.2,"Rose Garden Arena",617019,15049,30,82,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,2006,"POR"
"898","Portland Trail Blazers",953,21,24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,91.4,0.25,0.284,0.536,0.512,12.5,25.3,0.189,73.3,"Rose Garden Arena",813012,19830,15,82,242.1,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,2013,"POR"
"899","Portland Trail Blazers",264,3,26.7,59,23,57,25,6.32,0.16,6.48,110.5,104.4,102.3,0.362,0.075,0.535,0.479,15.2,36.5,0.265,70.8,"Memorial Coliseum",528132,NA,4,82,242.4,43.6,92,0.473,2.3,6.9,0.336,41.2,85.1,0.484,24.8,33.3,0.743,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25,114.2,1990,"POR"
"900","Portland Trail Blazers",1015,5,27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.544,0.476,11.3,24.2,0.182,76.2,"Moda Center",798368,19472,9,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,2015,"POR"
"901","Sacramento Kings",830,30,26.3,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,94.2,0.315,0.238,0.542,0.526,13,24.5,0.269,69.9,"ARCO Arena (II)",520169,12687,12,82,242.7,36.5,81.5,0.447,7.1,19.4,0.368,29.3,62.1,0.472,20.5,25.7,0.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,2009,"SAC"
"902","Sacramento Kings",163,20,26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,102,0.324,0.019,0.541,0.499,14.4,32.7,0.273,67.5,"ARCO Arena (I)",423653,10333,15,82,241.2,43.1,88,0.49,0.4,1.6,0.224,42.8,86.4,0.495,22.2,28.5,0.778,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,1986,"SAC"
"903","Sacramento Kings",798,18,27.3,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,94.7,0.346,0.208,0.556,0.51,13.9,25.2,0.256,71.7,"ARCO Arena (II)",580181,14151,8,82,241.8,37.1,80,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,2008,"SAC"
"904","Sacramento Kings",1016,23,26,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,95.4,0.363,0.204,0.542,0.507,11.8,26.5,0.2,75.2,"Sleep Train Arena",680049,16587,14,82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4,16.3,20.7,101.3,2015,"SAC"
"905","Sacramento Kings",553,7,27.5,44,38,49,33,2.91,0.12,3.04,105,102.1,99.3,0.277,0.227,0.526,0.479,15.1,27.7,0.198,69.7,"ARCO Arena (II)",720033,NA,1,82,241.5,40,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,2000,"SAC"
"906","Sacramento Kings",1047,21,26.6,33,49,34,48,-2.48,0.16,-2.32,106,108.4,100,0.295,0.26,0.546,0.521,14,23.9,0.202,74.9,"Sleep Train Arena",707526,17222,3,82,241.5,40,86.4,0.464,8,22.4,0.359,32,64,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,2016,"SAC"
"907","Sacramento Kings",614,1,27,61,21,61,21,7.61,0,7.61,109,101.1,95.6,0.308,0.166,0.539,0.467,13.6,27.9,0.185,71.7,"ARCO Arena (II)",709997,17317,2,82,240.9,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6,2002,"SAC"
"908","Sacramento Kings",321,23,25.1,29,53,26,56,-6.06,0.44,-5.63,103.9,109.9,99.6,0.301,0.094,0.525,0.493,13.9,28.5,0.233,64.2,"ARCO Arena (II)",697574,NA,15,82,241.8,40.8,87.7,0.466,2.9,8.2,0.353,37.9,79.4,0.477,19.7,26.4,0.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,1992,"SAC"
"909","Sacramento Kings",985,22,24.9,28,54,33,49,-2.9,0.82,-2.08,105.7,108.8,94.4,0.331,0.218,0.532,0.512,12.7,27.8,0.234,76.6,"Sleep Train Arena",667949,16291,17,82,241.8,36.9,82.5,0.447,6,18,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,2014,"SAC"
"910","Sacramento Kings",583,2,27.1,55,27,57,25,5.82,0.25,6.07,105.6,99.6,94.4,0.298,0.194,0.529,0.46,14.5,27.2,0.181,70.7,"ARCO Arena (II)",709997,17317,1,82,244.9,38.2,85,0.449,5.8,16.5,0.354,32.4,68.5,0.472,19.5,25.3,0.771,12,33,45,22.6,9.7,5.3,14.9,19.5,101.7,2001,"SAC"
"911","Sacramento Kings",211,20,26.1,24,58,27,55,-5.76,-0.08,-5.84,106.5,112.1,100.9,0.317,0.061,0.53,0.506,12.3,33.7,0.237,68.1,"ARCO Arena (I)",423653,NA,12,82,241.2,42.2,89.5,0.471,1.8,5.5,0.32,40.4,84,0.481,21.9,28.3,0.772,15,30,45,25.8,7.1,6,17.8,23.1,108,1988,"SAC"
"912","Sacramento Kings",1078,24,27.8,32,50,31,51,-3.88,0.58,-3.29,107.3,111.3,94.9,0.284,0.291,0.556,0.528,12.9,21,0.227,76.3,"Golden 1 Center",721928,17608,24,82,242.4,37.9,82.1,0.461,9,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4,14.6,20.3,102.8,2017,"SAC"
"913","Sacramento Kings",923,25,24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,94.7,0.268,0.228,0.51,0.515,13.9,29.1,0.199,70.5,"Power Balance Pavilion",478764,14508,6,66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,2012,"SAC"
"914","Sacramento Kings",523,17,26.1,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,96,0.3,0.219,0.514,0.471,13.7,30.6,0.176,67.7,"ARCO Arena (II)",418751,NA,1,50,244,38.4,86.1,0.445,5.8,18.9,0.308,32.6,67.3,0.484,17.7,25.9,0.683,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,1999,"SAC"
"915","Sacramento Kings",433,20,26.6,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,0.371,0.184,0.54,0.498,15.1,32.5,0.302,69,"ARCO Arena (II)",709999,NA,14,82,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,1996,"SAC"
"916","Sacramento Kings",705,9,27.7,50,32,47,35,2.16,0.4,2.56,110.5,108.2,93,0.287,0.2,0.541,0.493,13.3,28.8,0.214,69,"ARCO Arena (II)",709997,17317,2,82,242.1,39.1,85.1,0.459,6.4,17,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,2005,"SAC"
"917","Sacramento Kings",1109,28,26.3,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,94.9,0.194,0.278,0.529,0.542,13.5,21.5,0.199,77.6,"Golden 1 Center",714680,17431,30,82,240.9,38.8,86.1,0.45,9,24,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20,98.8,2018,"SAC"
"918","Sacramento Kings",377,21,26.7,28,54,26,56,-5.77,0.44,-5.32,103.3,109.2,97.5,0.326,0.104,0.516,0.499,14.2,30.4,0.252,66.4,"ARCO Arena (II)",710497,NA,14,82,240.9,38.8,85.7,0.452,3.1,8.9,0.353,35.6,76.8,0.464,20.4,28,0.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1,1994,"SAC"
"919","Sacramento Kings",265,23,26.4,23,59,28,54,-5.06,0.65,-4.41,104.8,110,96.7,0.278,0.092,0.527,0.484,12.5,27.3,0.255,67.3,"ARCO Arena (II)",697667,NA,23,82,240.9,40.3,86,0.468,2.6,7.9,0.333,37.7,78.1,0.482,18.5,24,0.771,11.6,28.8,40.4,25,6.7,4.8,15.1,22.7,101.7,1990,"SAC"
"920","Sacramento Kings",237,20,25.2,27,55,27,55,-5.55,0.2,-5.35,104.5,110,100.5,0.286,0.112,0.523,0.496,13.2,30.5,0.235,67.7,"ARCO Arena (II)",677197,NA,20,82,241.2,41,89.6,0.457,3.7,10,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24,7.6,5,16.7,22.9,105.5,1989,"SAC"
"921","Sacramento Kings",736,11,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105,91.9,0.334,0.217,0.544,0.488,13.7,25.4,0.21,72.2,"ARCO Arena (II)",709997,17317,10,82,241.8,36,79.3,0.454,6,17.2,0.351,30,62.1,0.483,20.8,26.5,0.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,2006,"SAC"
"922","Sacramento Kings",674,3,29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,92.8,0.305,0.223,0.554,0.483,13.7,26,0.193,69.8,"ARCO Arena (II)",709997,17317,2,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,2004,"SAC"
"923","Sacramento Kings",405,16,26.4,39,43,38,44,-1,0.26,-0.74,105.5,106.5,92.3,0.359,0.16,0.538,0.481,15,32.1,0.28,67,"ARCO Arena (II)",709997,NA,19,82,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,1995,"SAC"
"924","Sacramento Kings",892,25,24.8,24,58,27,55,-5.34,0.54,-4.8,103.5,109,95.2,0.284,0.183,0.519,0.513,13.5,29.9,0.233,74.4,"Power Balance Pavilion",569496,13890,15,82,242.1,38.2,85.1,0.449,5.2,15.6,0.335,33,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22,99.4,2011,"SAC"
"925","Sacramento Kings",861,25,24.1,25,57,29,53,-4.37,0.3,-4.06,105.3,109.9,94,0.286,0.201,0.528,0.505,12.6,27.8,0.244,73.5,"Power Balance Pavilion",543416,13254,18,82,242.4,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,2010,"SAC"
"926","Sacramento Kings",954,25,25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,93.6,0.271,0.243,0.532,0.517,13.6,26.6,0.227,71,"Sleep Train Arena",563743,13750,10,82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,2013,"SAC"
"927","Sacramento Kings",644,2,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,95.4,0.262,0.184,0.535,0.446,13.6,25.6,0.204,70.6,"ARCO Arena (II)",709997,17317,3,82,241.8,39.5,85.2,0.464,6,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,2003,"SAC"
"928","Sacramento Kings",463,21,27.4,34,48,31,51,-3.38,-0.26,-3.64,105,108.7,91,0.313,0.16,0.526,0.495,14.3,32,0.264,68.5,"ARCO Arena (II)",709993,NA,16,82,242.1,36.6,80.6,0.454,5,12.9,0.391,31.5,67.7,0.466,18.2,25.2,0.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,1997,"SAC"
"929","Sacramento Kings",493,23,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,92.1,0.314,0.121,0.502,0.482,14,30.2,0.23,66.6,"ARCO Arena (II)",605443,NA,22,82,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,1998,"SAC"
"930","Sacramento Kings",767,19,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,94.8,0.379,0.232,0.545,0.513,14.9,23.1,0.24,72.5,"ARCO Arena (II)",709997,17317,8,82,241.5,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,2007,"SAC"
"931","Sacramento Kings",293,26,25.9,25,57,23,59,-6.78,0.51,-6.27,102,109.1,94.7,0.309,0.085,0.512,0.481,14.3,28.8,0.306,65.6,"ARCO Arena (II)",697604,NA,27,82,240.3,37.6,83.1,0.453,2.6,7,0.374,35,76.1,0.46,18.8,25.7,0.732,12.5,27,39.6,24.3,7.7,6.3,15.5,25.3,96.7,1991,"SAC"
"932","Sacramento Kings",349,22,26.5,25,57,33,49,-3.17,0.17,-3,106.5,109.6,100.8,0.337,0.108,0.53,0.502,15.1,30.7,0.292,66.7,"ARCO Arena (II)",709997,NA,6,82,241.2,41,88.6,0.463,3.2,9.6,0.332,37.8,79,0.478,22.7,29.8,0.762,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9,1993,"SAC"
"933","Sacramento Kings",187,19,26.3,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,101.3,0.334,0.041,0.535,0.498,12.4,35.2,0.257,67.8,"ARCO Arena (I)",423653,NA,10,82,241.2,43,90.4,0.475,0.9,3.7,0.251,42,86.7,0.485,24.1,30.2,0.796,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,1987,"SAC"
"934","San Antonio Spurs",294,6,26,55,27,53,29,4.51,-0.21,4.3,107.8,103.3,98.6,0.352,0.043,0.544,0.463,13.2,33.3,0.228,70.3,"HemisFair Arena",651965,NA,9,82,241.8,41.6,85.2,0.488,1,3.6,0.273,40.6,81.6,0.497,23,30,0.766,13.8,32.4,46.2,26.1,8.2,7,17.6,23.1,107.1,1991,"SAS"
"935","San Antonio Spurs",67,7,26.1,48,34,47,35,2.3,-0.52,1.79,109.9,107.6,102.5,0.307,0.033,0.537,0.487,13.7,34,0.256,68.8,"HemisFair Arena",434278,NA,3,82,240.9,45.1,92.8,0.486,0.8,3.1,0.254,44.3,89.8,0.494,22.1,28.5,0.776,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27,113.1,1982,"SAS"
"936","San Antonio Spurs",1079,2,29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,94.2,0.263,0.281,0.564,0.492,13.5,24,0.192,77.6,"AT&T Center",755347,18423,14,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22,0.797,10,33.9,43.9,23.8,8,5.9,13.4,18.3,105.3,2017,"SAS"
"937","San Antonio Spurs",188,21,27.1,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,101.7,0.307,0.054,0.525,0.514,14.5,34.3,0.244,68.1,"HemisFair Arena",341132,NA,14,82,241.5,43.1,90.9,0.474,1.4,4.9,0.29,41.6,86,0.484,20.7,28,0.742,15.7,28.6,44.3,27.1,9.6,4,17.1,23.5,108.3,1987,"SAS"
"938","San Antonio Spurs",799,7,31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,88.8,0.276,0.251,0.543,0.477,12.8,23.4,0.201,77.1,"AT&T Center",761149,18565,27,82,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,2008,"SAS"
"939","San Antonio Spurs",893,4,28.8,61,21,56,26,5.71,0.16,5.86,111.8,105.6,92.3,0.299,0.261,0.567,0.491,12.6,24.9,0.19,74.6,"AT&T Center",750879,18314,6,82,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,2011,"SAS"
"940","San Antonio Spurs",266,7,26.4,56,26,50,32,3.49,0.09,3.58,107.7,104.2,98.5,0.362,0.032,0.537,0.477,15,34.2,0.235,68.7,"HemisFair Arena",586787,NA,17,82,240.6,41.3,85.3,0.484,0.7,2.8,0.239,40.7,82.6,0.492,23,30.9,0.745,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,1990,"SAS"
"941","San Antonio Spurs",645,3,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,90,0.348,0.202,0.541,0.453,14.2,28.8,0.199,71.3,"SBC Center",735970,17950,12,82,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,2003,"SAS"
"942","San Antonio Spurs",350,8,27.5,49,33,48,34,2.67,-0.46,2.21,109.6,106.8,95.4,0.347,0.102,0.555,0.477,12.3,27.8,0.221,70.1,"HemisFair Arena",658337,NA,12,82,242.1,40.4,82.5,0.49,2.9,8.4,0.341,37.5,74,0.507,21.9,28.6,0.765,11.2,31,42.2,24.5,7.1,6.3,15,22.5,105.5,1993,"SAS"
"943","San Antonio Spurs",322,9,27.3,47,35,50,32,3.32,-0.51,2.81,107.5,104.1,96.2,0.317,0.057,0.528,0.469,13.5,34.2,0.224,69.8,"HemisFair Arena",658337,NA,16,82,241.2,41.2,86.5,0.476,1.4,4.9,0.292,39.7,81.5,0.487,20.1,27.4,0.736,15,31.1,46.1,24.5,8.9,7.4,16,21.9,104,1992,"SAS"
"944","San Antonio Spurs",768,1,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,89.8,0.313,0.247,0.561,0.471,14,24.2,0.201,75.7,"AT&T Center",764823,18654,14,82,241.2,36.6,77.2,0.474,7.3,19,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,2007,"SAS"
"945","San Antonio Spurs",406,4,29,62,20,57,25,5.96,-0.06,5.9,111.7,105.4,94.6,0.372,0.173,0.562,0.485,13,30.9,0.214,72.3,"Alamodome",920413,NA,4,82,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,1995,"SAS"
"946","San Antonio Spurs",554,3,30.9,53,29,58,24,5.94,-0.02,5.92,105,98.6,90.8,0.346,0.138,0.535,0.451,13.5,27.8,0.188,73,"Alamodome",884450,NA,21,82,242.1,36,78,0.462,4,10.8,0.374,32,67.2,0.476,20.1,27,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,2000,"SAS"
"947","San Antonio Spurs",140,11,28.1,41,41,43,39,0.91,-0.29,0.63,109.9,109,103.9,0.357,0.028,0.565,0.501,15,33.2,0.269,68.5,"HemisFair Arena",351950,NA,6,82,241.2,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,1985,"SAS"
"948","San Antonio Spurs",955,3,28.6,58,24,58,24,6.4,0.27,6.67,108.3,101.6,94.2,0.258,0.264,0.568,0.48,13.7,20.5,0.179,74.9,"AT&T Center",755700,18432,4,82,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103,2013,"SAS"
"949","San Antonio Spurs",862,4,28.7,50,32,55,27,5.09,-0.02,5.07,110,104.5,91.7,0.296,0.232,0.552,0.483,12.1,26.8,0.214,76.3,"AT&T Center",741676,18090,15,82,241.2,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,2010,"SAS"
"950","San Antonio Spurs",1048,2,30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99,93.8,0.246,0.223,0.564,0.477,14.1,23,0.182,79.1,"AT&T Center",756445,18450,10,82,240.3,40.1,82.9,0.484,7,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,2016,"SAS"
"951","San Antonio Spurs",675,1,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,89.2,0.322,0.177,0.511,0.433,14.8,29.5,0.215,74.6,"SBC Center",739706,18042,19,82,240.9,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,2004,"SAS"
"952","San Antonio Spurs",584,1,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98,89.6,0.374,0.175,0.541,0.444,12.9,27.1,0.182,73.7,"Alamodome",913176,22273,12,82,241.8,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63,0.472,20.4,28.5,0.715,11,33.1,44.1,21.7,6.9,7,14,18.9,96.2,2001,"SAS"
"953","San Antonio Spurs",1017,3,29.8,55,27,58,24,6.2,0.14,6.34,108.5,102,93.8,0.256,0.269,0.555,0.484,13.3,23.4,0.19,77.3,"AT&T Center",762855,18606,7,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8,5.4,14,19.1,103.2,2015,"SAS"
"954","San Antonio Spurs",524,1,30.1,37,13,39,11,8.06,-0.94,7.12,104,95,88.6,0.371,0.137,0.523,0.423,13.8,30.4,0.198,69.5,"Alamodome",527357,NA,13,50,241.5,34.8,76.2,0.456,3.4,10.4,0.33,31.4,65.8,0.476,19.8,28.3,0.698,12.3,31.7,44,22,8.4,7,15.2,20.2,92.8,1999,"SAS"
"955","San Antonio Spurs",1110,8,29.3,47,35,49,33,2.89,0,2.89,107.9,104.8,95,0.245,0.282,0.543,0.507,13.2,23.7,0.17,78.6,"AT&T Center",754562,18404,27,82,240.6,39,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,2018,"SAS"
"956","San Antonio Spurs",464,28,29.9,20,62,19,63,-7.88,-0.05,-7.93,103.3,112.3,87.3,0.302,0.185,0.512,0.514,14,32.4,0.236,67,"Alamodome",706641,NA,27,82,240.6,34.5,77.9,0.442,4.6,14.4,0.32,29.9,63.5,0.47,16.9,23.5,0.719,13.4,26,39.4,20.3,7.9,5.3,15.2,21.5,90.5,1997,"SAS"
"957","San Antonio Spurs",164,15,27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,103.8,0.355,0.028,0.555,0.499,15.2,31.7,0.26,67.6,"HemisFair Arena",336369,6967,10,82,241.5,43.9,86.6,0.506,0.6,2.4,0.235,43.3,84.2,0.514,23,30.8,0.746,13,29.4,42.5,27.6,9.8,4.8,19.8,25.8,111.2,1986,"SAS"
"958","San Antonio Spurs",19,11,26.9,41,41,40,42,-0.38,0.13,-0.24,108.6,109,109.5,0.327,0.027,0.553,0.506,14.4,31.8,0.216,66.8,"HemisFair Arena",NA,NA,1,82,240.9,47,94.4,0.498,0.6,2.5,0.252,46.4,91.9,0.505,24.7,30.8,0.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,119.4,1980,"SAS"
"959","San Antonio Spurs",115,13,27.4,37,45,40,42,-0.27,-0.23,-0.5,111.2,111.4,106.5,0.337,0.034,0.556,0.508,13.7,33.4,0.233,66.2,"HemisFair Arena",375900,NA,2,82,243.7,47.7,94.2,0.506,1,3.2,0.3,46.7,91,0.514,24,31.8,0.755,15,30.8,45.8,28.8,8.4,6,17.6,26.2,120.3,1984,"SAS"
"960","San Antonio Spurs",831,7,30.4,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,88.4,0.251,0.248,0.548,0.487,11.7,22.1,0.191,78,"AT&T Center",749048,18269,23,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20,0.761,8.9,32.2,41,21.2,5.8,4,11.7,18.9,97,2009,"SAS"
"961","San Antonio Spurs",238,22,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,104.1,0.319,0.04,0.512,0.5,17.2,34.5,0.294,63.5,"HemisFair Arena",323573,NA,19,82,240.9,42.3,90.4,0.468,0.8,3.6,0.215,41.5,86.8,0.479,20.1,28.9,0.698,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,105.5,1989,"SAS"
"962","San Antonio Spurs",43,7,26.7,52,30,48,34,2.88,-0.7,2.18,108.5,105.7,102.9,0.367,0.012,0.545,0.475,14.1,37.5,0.233,68,"HemisFair Arena",440553,NA,3,82,241.5,43.5,88.7,0.491,0.2,1,0.176,43.4,87.7,0.495,25,32.5,0.769,15.9,31.5,47.4,25,8.4,7.8,18.7,25.8,112.3,1981,"SAS"
"963","San Antonio Spurs",212,19,26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,104.4,0.319,0.055,0.54,0.512,14,32,0.242,64.4,"HemisFair Arena",334354,NA,4,82,241.5,45.2,92.2,0.49,1.6,5,0.323,43.6,87.2,0.5,21.6,29.4,0.733,14.4,28.5,42.9,28.6,9,5.7,17.3,24.3,113.6,1988,"SAS"
"964","San Antonio Spurs",737,1,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,88.5,0.298,0.215,0.546,0.457,13.5,26,0.22,74.2,"SBC Center",770677,18797,21,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,2006,"SAS"
