"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"1237","POR",1995,1994,5780,102,"Clyde Drexler","SG",31,68,68,34.3,7,16.3,0.428,1,3.2,0.324,5.9,13,0.454,0.46,4.2,5.4,0.777,2.3,4.3,4.9,1.4,0.5,2.5,3,19.2,2334,18.4,0.514,0.198,0.333,6.9,14.2,21.9,2,0.9,11.6,25,4.2,2.7,6.8,0.14,3.3,0.6,3.5,883,"Portland Trail Blazers",376,12,28.6,47,35,48,34,2.63,-0.04,2.6,108.1,105.5,98.8,0.323,0.104,0.518,0.49,14.8,34.4,0.235,70.8,"Memorial Coliseum",528408,NA,3,82,240.9,41.1,90.6,0.454,3.3,9.4,0.353,37.8,81.2,0.466,21.7,29.2,0.743,15.9,30,45.9,25.2,9.1,5,14.8,22.3,107.3,0.573170731707317,0.536585365853659,0
"1238","POR",1996,1995,6540,359,"Otis Thorpe","PF",32,34,0,26.7,5.3,9.3,0.568,0,0.1,0,5.3,9.1,0.576,0.568,2.9,4.5,0.649,2.6,4.3,1.6,0.6,0.4,1.6,3.6,13.5,908,18.6,0.598,0.013,0.489,10.6,19.2,9.6,1.1,1.2,12.8,20.4,2.1,1.2,3.3,0.174,1.3,0.3,0.8,869,"Portland Trail Blazers",404,7,29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.491,14.8,37.1,0.277,73.5,"Memorial Coliseum",529759,NA,10,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,0.536585365853659,0.536585365853659,NA
"1239","POR",1996,1995,6257,105,"James Edwards","C",39,28,0,9.5,1.1,3,0.386,0,0,NA,1.1,3,0.386,0.386,0.4,0.6,0.647,0.4,1.2,0.3,0.2,0.3,0.5,1.6,2.7,266,5.4,0.414,0,0.205,4.1,14.7,4.3,1,2.2,13.4,16.6,-0.3,0.3,0,0.002,-6.9,-0.1,-0.3,869,"Portland Trail Blazers",404,7,29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.491,14.8,37.1,0.277,73.5,"Memorial Coliseum",529759,NA,10,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,0.536585365853659,0.536585365853659,NA
"1240","POR",1996,1995,6460,289,"Terry Porter","PG",31,35,9,22,3,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,3.8,0.9,0.1,1.7,1.7,8.9,770,13.7,0.515,0.427,0.307,2.5,9.7,25.4,2,0.2,16.1,19.8,0.9,0.8,1.7,0.106,0.6,-1,0.3,869,"Portland Trail Blazers",404,7,29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.491,14.8,37.1,0.277,73.5,"Memorial Coliseum",529759,NA,10,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,0.536585365853659,0.536585365853659,NA
"1241","POR",1996,1995,6243,94,"Clyde Drexler","SG",32,41,41,34.8,7.4,17.4,0.428,2.1,5.9,0.363,5.3,11.5,0.462,0.489,5,6,0.835,2,3.7,5.1,1.8,0.5,2.4,2.9,22,1428,22.7,0.55,0.337,0.348,6.4,12.4,24.2,2.7,1.2,10.6,27.2,4.4,2.1,6.5,0.217,6.2,1.1,3.4,869,"Portland Trail Blazers",404,7,29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.491,14.8,37.1,0.277,73.5,"Memorial Coliseum",529759,NA,10,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,0.536585365853659,0.536585365853659,NA
"1242","POR",1996,1995,6427,257,"Tracy Murray","SF",23,29,3,10.8,2.2,5.3,0.412,0.6,1.4,0.39,1.6,3.9,0.42,0.464,1,1.2,0.824,0.6,0.7,0.5,0.2,0,0.7,1.4,5.9,313,12.4,0.506,0.268,0.222,6.2,7.2,7.3,1.1,0.2,10.6,25.4,0.3,0.3,0.5,0.081,-1.1,-3.5,-0.2,869,"Portland Trail Blazers",404,7,29.3,44,38,52,30,3.82,-0.02,3.8,109.7,105.7,93.8,0.313,0.177,0.521,0.491,14.8,37.1,0.277,73.5,"Memorial Coliseum",529759,NA,10,82,240.3,39.2,87,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,0.536585365853659,0.536585365853659,NA
"1243","POR",1997,1996,7105,408,"Buck Williams","PF",35,70,10,23.9,2.7,5.5,0.5,0,0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,0.6,0.6,0.7,1.3,2.7,7.3,1672,12.3,0.548,0.008,0.487,10.9,16.6,3.8,1.2,2.1,16.2,14.6,1.4,2.6,3.9,0.113,-2.2,1.5,0.5,871,"Portland Trail Blazers",432,11,28.1,44,38,48,34,2.35,-0.14,2.21,106,103.5,92.6,0.347,0.203,0.528,0.478,13.5,33.4,0.236,73.4,"Rose Garden Arena",848055,NA,16,82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,0.536585365853659,0.597560975609756,1
"1244","POR",1997,1996,7062,371,"Rod Strickland","PG",29,67,63,37.7,7,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,9.6,1.4,0.2,3.8,2,18.7,2526,19.1,0.519,0.109,0.413,4,9.3,43.4,2,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.6,0.3,3.2,871,"Portland Trail Blazers",432,11,28.1,44,38,48,34,2.35,-0.14,2.21,106,103.5,92.6,0.347,0.203,0.528,0.478,13.5,33.4,0.236,73.4,"Rose Garden Arena",848055,NA,16,82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,0.536585365853659,0.597560975609756,1
"1245","POR",1997,1996,6775,145,"Harvey Grant","PF",30,76,75,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,1.5,0.8,0.6,1.1,2.3,9.3,2394,10.4,0.487,0.099,0.162,5.6,11.6,7.3,1.3,1.3,10.1,14.8,0.9,3.1,4,0.081,-2,1.7,1,871,"Portland Trail Blazers",432,11,28.1,44,38,48,34,2.35,-0.14,2.21,106,103.5,92.6,0.347,0.203,0.528,0.478,13.5,33.4,0.236,73.4,"Rose Garden Arena",848055,NA,16,82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,0.536585365853659,0.597560975609756,1
"1246","POR",1998,1997,7573,326,"Clifford Robinson","SF",30,81,79,38,5.5,12.9,0.426,1.5,4.3,0.346,4,8.6,0.466,0.484,2.7,3.8,0.696,1.1,2.9,3.2,1.2,0.8,2.1,3.1,15.1,3077,13.1,0.519,0.336,0.296,3.6,8.7,13.9,1.7,1.7,12.7,19.8,2.9,3.7,6.6,0.103,0.6,0.8,2.7,896,"Portland Trail Blazers",462,9,26.4,49,33,53,29,4.17,-0.61,3.56,107.9,103.3,90.9,0.35,0.217,0.544,0.471,14.3,32.5,0.268,72.4,"Rose Garden Arena",852798,NA,11,82,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,0.597560975609756,0.560975609756098,0
"1247","POR",1998,1997,7153,10,"Kenny Anderson","PG",26,82,81,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,7.1,2,0.2,2.4,2.7,17.5,3081,19.5,0.54,0.322,0.383,3.6,10.2,31.7,2.8,0.4,12.7,22.2,8,4.4,12.4,0.193,4.3,0.8,5.5,896,"Portland Trail Blazers",462,9,26.4,49,33,53,29,4.17,-0.61,3.56,107.9,103.3,90.9,0.35,0.217,0.544,0.471,14.3,32.5,0.268,72.4,"Rose Garden Arena",852798,NA,11,82,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,0.597560975609756,0.560975609756098,0
"1248","POR",1999,1998,8172,375,"Damon Stoudamire","PG",24,22,22,36.6,4.3,11.7,0.364,1.2,4.5,0.263,3.1,7.2,0.428,0.415,2.7,3.4,0.787,1.1,2.6,8.2,1.5,0.1,2.9,1.7,12.4,806,14.5,0.469,0.384,0.291,3.6,7.9,36.8,2.2,0.2,18,19.9,0.7,0.9,1.5,0.091,1.1,-1,0.4,886,"Portland Trail Blazers",492,16,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,90,0.348,0.164,0.524,0.46,13.4,33,0.249,71.4,"Rose Garden Arena",846559,NA,19,82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,0.560975609756098,0.7,1
"1249","POR",1999,1998,8236,418,"Alvin Williams","SG",23,41,10,21.1,2.7,5.8,0.458,0.2,0.6,0.292,2.5,5.2,0.477,0.473,1.4,1.9,0.734,0.5,1,2,0.7,0,1.2,1.5,6.9,864,11,0.519,0.101,0.332,2.7,5.3,16,1.9,0.2,15.5,16.9,0.6,0.8,1.4,0.075,-1.9,-1,-0.2,886,"Portland Trail Blazers",492,16,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,90,0.348,0.164,0.524,0.46,13.4,33,0.249,71.4,"Rose Garden Arena",846559,NA,19,82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,0.560975609756098,0.7,1
"1250","POR",1999,1998,7726,8,"Kenny Anderson","PG",27,45,40,32.7,4.5,11.7,0.387,1,3,0.353,3.5,8.8,0.398,0.432,2.5,3.2,0.772,0.8,2.2,5.4,1.4,0,2.5,2.2,12.6,1472,13.3,0.48,0.252,0.275,3,7.5,28.3,2.2,0,16.2,21.7,0.8,1.6,2.3,0.076,0.1,-0.9,0.4,886,"Portland Trail Blazers",492,16,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,90,0.348,0.164,0.524,0.46,13.4,33,0.249,71.4,"Rose Garden Arena",846559,NA,19,82,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,0.560975609756098,0.7,1
"1251","POR",2001,2000,8944,150,"Brian Grant","PF",27,63,14,21,2.7,5.6,0.491,0,0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,1,0.5,0.4,1.3,2.6,7.3,1322,14,0.54,0.006,0.472,11.4,18.9,7.7,1.3,1.6,16.5,17.8,1.5,2,3.5,0.128,-1.1,0.9,0.6,863,"Portland Trail Blazers",552,2,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,89.9,0.316,0.175,0.546,0.461,13.8,30.3,0.217,72.4,"Rose Garden Arena",835078,NA,16,82,241.2,36.8,78.4,0.47,5,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,0.719512195121951,0.609756097560976,0
"1252","POR",2001,2000,9105,293,"Jermaine O'Neal","C",21,70,8,12.3,1.5,3.2,0.486,0,0,0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,0.3,0.2,0.8,0.7,1.8,3.9,859,13.3,0.515,0.005,0.441,14,17.2,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.6,0,863,"Portland Trail Blazers",552,2,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,89.9,0.316,0.175,0.546,0.461,13.8,30.3,0.217,72.4,"Rose Garden Arena",835078,NA,16,82,241.2,36.8,78.4,0.47,5,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,0.719512195121951,0.609756097560976,0
"1253","POR",2002,2001,9280,13,"Greg Anthony","PG",33,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.4,0.7,0.1,0.7,1.1,4.9,856,12,0.525,0.628,0.138,3,5.4,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,1,-1.7,0.3,881,"Portland Trail Blazers",582,5,30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,89.1,0.296,0.165,0.539,0.47,14.3,30,0.223,72.4,"Rose Garden Arena",831376,20277,14,82,241.2,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,0.609756097560976,0.597560975609756,0
"1254","POR",2002,2001,9719,372,"Steve Smith","SG",31,81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,2.6,0.6,0.3,1.7,2.5,13.6,2542,15.9,0.587,0.292,0.44,4.2,8.4,13.6,1,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,2,881,"Portland Trail Blazers",582,5,30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,89.1,0.296,0.165,0.539,0.47,14.3,30,0.223,72.4,"Rose Garden Arena",831376,20277,14,82,241.2,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,0.609756097560976,0.597560975609756,0
"1255","POR",2002,2001,9741,388,"Rod Strickland","PG",34,21,0,16.7,2,4.7,0.418,0,0,0,2,4.6,0.423,0.418,0.7,1.2,0.577,0.5,1.1,3.4,0.5,0,1.1,1,4.6,351,12.2,0.443,0.01,0.265,3.9,7.9,31.9,1.5,0.2,18,17.7,0.1,0.2,0.4,0.053,-2.4,-2.2,-0.2,881,"Portland Trail Blazers",582,5,30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,89.1,0.296,0.165,0.539,0.47,14.3,30,0.223,72.4,"Rose Garden Arena",831376,20277,14,82,241.2,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42,23.9,8.2,5.1,15.3,21.3,95.4,0.609756097560976,0.597560975609756,0
"1256","POR",2003,2002,10050,216,"Shawn Kemp","PF",32,75,5,16.4,2.3,5.4,0.43,0,0.1,0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,0.7,0.6,0.4,1.1,2.5,6.1,1232,12.1,0.489,0.01,0.322,8.5,19.1,6.9,1.9,2,14.8,20.2,0.3,1.6,1.9,0.074,-3.5,0.2,-0.4,866,"Portland Trail Blazers",613,8,29,49,33,50,32,2.99,0.22,3.21,107.4,104,89.3,0.285,0.198,0.528,0.489,14.2,31.8,0.202,73.3,"Rose Garden Arena",797821,19459,11,82,241.8,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6,0.597560975609756,0.609756097560976,1
"1257","POR",2004,2003,10650,305,"Scottie Pippen","SF",37,64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.5,1.6,0.4,2.6,2.3,10.8,1911,15.3,0.52,0.223,0.248,3.6,14,24.3,3,1,19.9,20,1.2,2.6,3.8,0.095,0.3,1.6,1.9,870,"Portland Trail Blazers",643,6,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.531,0.483,14.9,30.2,0.194,72.3,"Rose Garden Arena",796258,19421,15,82,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,0.609756097560976,0.5,0
"1258","POR",2004,2003,10700,351,"Charles Smith","SG",27,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,1,1.3,0.75,0,0,0.3,0.3,0,0.3,1,1.7,13,5.9,0.434,0.25,1,0,0,11.4,4.1,0,14.8,24,0,0,0,0.007,-5.6,-4.4,0,870,"Portland Trail Blazers",643,6,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.531,0.483,14.9,30.2,0.194,72.3,"Rose Garden Arena",796258,19421,15,82,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,0.609756097560976,0.5,0
"1259","POR",2004,2003,10746,395,"Rasheed Wallace","PF",28,74,74,36.3,7,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,2.1,0.9,1,1.9,3,18.1,2684,18.5,0.552,0.281,0.249,5.1,19.6,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.1,0.4,3,870,"Portland Trail Blazers",643,6,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.531,0.483,14.9,30.2,0.194,72.3,"Rose Garden Arena",796258,19421,15,82,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,0.609756097560976,0.5,0
"1260","POR",2004,2003,10584,249,"Jeff McInnis","PG",28,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,2.3,0.3,0,1,1.6,5.8,1311,10,0.477,0.083,0.158,2,6.9,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-2.7,-1,870,"Portland Trail Blazers",643,6,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.531,0.483,14.9,30.2,0.194,72.3,"Rose Garden Arena",796258,19421,15,82,242.1,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,0.609756097560976,0.5,0
"1261","POR",2005,2004,11120,263,"Jeff McInnis","SG",29,39,26,32.5,5,10.7,0.471,0.4,1.2,0.319,4.6,9.5,0.491,0.489,1.5,1.9,0.763,0.4,2,5,0.9,0.1,1.6,2.4,11.9,1269,15,0.517,0.113,0.183,1.5,7.2,27.1,1.6,0.1,12,19,2.2,0.4,2.6,0.098,0.8,-2.6,0.1,865,"Portland Trail Blazers",673,17,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.515,0.482,13.3,31.2,0.186,70,"Rose Garden Arena",684038,16684,21,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,0.5,0.329268292682927,0
"1262","POR",2005,2004,11320,412,"Rasheed Wallace","PF",29,45,44,37.2,6.6,14.9,0.442,1.3,3.8,0.341,5.3,11,0.478,0.487,2.6,3.4,0.742,1.5,5.1,2.5,0.8,1.6,1.9,2.9,17,1675,17.5,0.52,0.259,0.232,4.9,16.1,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.3,0.1,1.4,865,"Portland Trail Blazers",673,17,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.515,0.482,13.3,31.2,0.186,70,"Rose Garden Arena",684038,16684,21,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,0.5,0.329268292682927,0
"1263","POR",2005,2004,11201,321,"Wesley Person","SG",32,33,0,18.8,2.4,5.1,0.476,1.1,2.3,0.474,1.3,2.8,0.478,0.583,0.6,0.8,0.76,0.4,1.9,1.2,0.3,0.2,0.5,0.7,6.5,621,14.8,0.601,0.452,0.149,2.3,11.8,10.3,1,0.7,9.1,15,1.4,0.2,1.6,0.124,1.3,-2.1,0.2,865,"Portland Trail Blazers",673,17,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.515,0.482,13.3,31.2,0.186,70,"Rose Garden Arena",684038,16684,21,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7,0.5,0.329268292682927,0
"1264","POR",2006,2005,11857,394,"Damon Stoudamire","PG",31,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,5.7,1.1,0,2,2,15.8,2762,16.6,0.51,0.421,0.171,2.4,10.2,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2,2.2,887,"Portland Trail Blazers",704,26,27,27,55,29,53,-4,0.55,-3.45,103.2,107.7,89.8,0.303,0.181,0.524,0.479,12.6,29.6,0.204,67.7,"Rose Garden Arena",680374,16594,27,82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,0.329268292682927,0.25609756097561,0
"1265","POR",2006,2005,11380,8,"Derek Anderson","SG",30,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2,5.1,0.392,0.463,1.5,1.9,0.805,0.5,2.2,3,0.8,0.1,1.5,1.9,9.2,1239,11.7,0.503,0.386,0.223,2.4,9.2,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.3,-1.8,0,887,"Portland Trail Blazers",704,26,27,27,55,29,53,-4,0.55,-3.45,103.2,107.7,89.8,0.303,0.181,0.524,0.479,12.6,29.6,0.204,67.7,"Rose Garden Arena",680374,16594,27,82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,0.329268292682927,0.25609756097561,0
"1266","POR",2006,2005,11371,1,"Shareef Abdur-Rahim","PF",28,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,2.1,0.9,0.5,2.2,2.8,16.8,1867,18.7,0.581,0.058,0.379,7.9,16,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,1.3,887,"Portland Trail Blazers",704,26,27,27,55,29,53,-4,0.55,-3.45,103.2,107.7,89.8,0.303,0.181,0.524,0.479,12.6,29.6,0.204,67.7,"Rose Garden Arena",680374,16594,27,82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,0.329268292682927,0.25609756097561,0
"1267","POR",2007,2006,12011,40,"Steve Blake","PG",25,68,57,26.2,3,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,4.5,0.6,0.1,1.2,1.6,8.2,1781,14.5,0.549,0.391,0.194,1.7,8.2,29,1.3,0.2,14,15.8,3,-0.2,2.8,0.076,1.5,-3.2,0.1,897,"Portland Trail Blazers",735,30,24.6,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,87.6,0.31,0.166,0.511,0.507,12.6,26.6,0.231,68.2,"Rose Garden Arena",617019,15049,30,82,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,0.25609756097561,0.390243902439024,1
"1268","POR",2008,2007,12907,343,"Zach Randolph","PF",25,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,2.2,0.8,0.2,3.2,2.7,23.6,2425,22.8,0.537,0.037,0.374,10,25.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.112,1.3,-1.4,1.1,874,"Portland Trail Blazers",766,26,24.4,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,88.3,0.314,0.193,0.53,0.508,13.5,28.2,0.267,73,"Rose Garden Arena",670778,16360,29,82,243.4,35,78,0.45,5.2,15,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,0.390243902439024,0.5,1
"1269","POR",2009,2008,13301,205,"Jarrett Jack","SG",24,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3,0.867,0.4,2.5,3.8,0.7,0,2.2,1.6,9.9,2229,13,0.558,0.306,0.4,1.6,10.7,22.7,1.5,0,19.6,19.3,1.6,1.5,3.2,0.069,-0.2,-0.6,0.7,880,"Portland Trail Blazers",797,15,24.1,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,87.9,0.281,0.218,0.532,0.491,12.1,26.8,0.212,71.8,"Rose Garden Arena",801566,19550,28,82,242.7,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11,29.7,40.7,21.1,5.5,4.4,12.9,20,95.4,0.5,0.658536585365854,1
"1270","POR",2010,2009,13691,46,"Steve Blake","PG",28,69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,5,1,0.1,1.6,1.8,11,2188,14.4,0.557,0.507,0.116,1.6,8.4,25.1,1.7,0.1,13.7,17,4.1,1.7,5.8,0.128,2.7,-1.1,2,882,"Portland Trail Blazers",829,5,24,54,28,56,26,5.34,-0.35,5,113.9,107.8,86.6,0.306,0.239,0.553,0.499,13.2,32.6,0.227,75,"Rose Garden Arena",841499,20524,14,82,241.8,36.8,79.2,0.465,7.3,19,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,0.658536585365854,0.609756097560976,0
